;number;link;address;price;area;price_by_area
847;816;https://spb.cian.ru/sale/flat/271235382/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, пер. Мельничный, 1к1;7299000;57;128053
848;817;https://spb.cian.ru/sale/flat/269100964/;Ленинградская область, Всеволожск, Южный микрорайон, ул. Московская, 3;7299000;56;130339
849;818;https://spb.cian.ru/sale/flat/272420988/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 27К2;7100000;38;186842
850;819;https://spb.cian.ru/sale/flat/271015102/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, просп. Маршала Блюхера, 48;7300000;50;146000
851;820;https://spb.cian.ru/sale/flat/270972536/;Санкт-Петербург, р-н Невский, Невский, ул. Коллонтай, 21К4;7300000;46;158696
852;821;https://spb.cian.ru/sale/flat/266376276/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, 7-я линия, 3;7400000;61;121311
853;822;https://spb.cian.ru/sale/flat/250624348/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Гранитная ул., 48;7400000;46;160870
854;823;https://spb.cian.ru/sale/flat/269837234/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Бокситогорская ул., 27;7480000;36;207778
855;824;https://spb.cian.ru/sale/flat/271670065/;Ленинградская область, Всеволожск, Ленинградская ул., 19к1;7479999;58;128966
856;825;https://spb.cian.ru/sale/flat/271595921/;Санкт-Петербург, р-н Невский, Правобережный, наб. Реки Оккервиль, 8;7490000;34;220294
857;826;https://spb.cian.ru/sale/flat/269849620/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Верхняя, 3к1;7450000;84;88690
858;827;https://spb.cian.ru/sale/flat/267789086/;Санкт-Петербург, р-н Невский, Правобережный, ул. Бадаева, 3К1;7500000;39;192308
859;828;https://spb.cian.ru/sale/flat/270226021/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Маршала Тухачевского, 31;7500000;45;166667
860;829;https://spb.cian.ru/sale/flat/266475415/;Санкт-Петербург, р-н Невский, Правобережный, пер. Клочков, 8;7500000;41;182927
861;830;https://spb.cian.ru/sale/flat/266431259/;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 8к1;7500000;42;178571
862;831;https://spb.cian.ru/sale/flat/269942044/;Санкт-Петербург, р-н Невский, Правобережный, ул. Еремеева, 5к2;7500000;42;178571
863;832;https://spb.cian.ru/sale/flat/272325031/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Наставников, 9К1;7649000;32;239031
864;833;https://spb.cian.ru/sale/flat/271782758/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 7;7644000;40;191100
865;834;https://spb.cian.ru/sale/flat/264612712/;Ленинградская область, Всеволожск, Александровская ул., 88к2;7600000;48;158333
866;835;https://spb.cian.ru/sale/flat/272083996/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Гранитная ул., 30;7600000;46;165217
867;836;https://spb.cian.ru/sale/flat/271930331/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 28К7;7600000;42;180952
868;837;https://spb.cian.ru/sale/flat/269462399/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 141И;7728000;34;227294
869;838;https://spb.cian.ru/sale/flat/271032888/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, просп. Маршала Блюхера, 51К1;7700000;49;157143
870;839;https://spb.cian.ru/sale/flat/269357820/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, просп. Маршала Блюхера, 51К1;7699999;49;157143
871;840;https://spb.cian.ru/sale/flat/269143572/;Ленинградская область, Всеволожск, Ленинградская ул., 15к2;7500000;59;127119
872;841;https://spb.cian.ru/sale/flat/271880487/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Верхняя, 30;7699999;63;122222
873;842;https://spb.cian.ru/sale/flat/271732435/;Санкт-Петербург, р-н Невский, Оккервиль, просп. Солидарности, 7К3;7699000;45;171089
874;843;https://spb.cian.ru/sale/flat/269721429/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 30К3;7600000;57;133333
875;844;https://spb.cian.ru/sale/flat/272502235/;Санкт-Петербург, р-н Невский, Правобережный, ул. Бадаева, 3К1;7690000;40;192250
876;845;https://spb.cian.ru/sale/flat/271426289/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Стасовой, 4к1;7700000;53;145283
877;846;https://spb.cian.ru/sale/flat/272126283/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 141И;7722000;35;220629
878;847;https://spb.cian.ru/sale/flat/272238204/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Верхняя, 7;7799000;82;95110
879;848;https://spb.cian.ru/sale/flat/272187425/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 28К5;7750000;56;138393
880;849;https://spb.cian.ru/sale/flat/271767874/;Санкт-Петербург, р-н Василеостровский, Гавань, просп. Средний Васильевского острова, 87к3;7800000;26;300000
881;850;https://spb.cian.ru/sale/flat/272050184/;Санкт-Петербург, р-н Невский, Правобережный, ул. Чудновского, 8К2;7000000;45;155556
882;851;https://spb.cian.ru/sale/flat/270435337/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Верхняя, 1к3;7889000;80;98612
883;852;https://spb.cian.ru/sale/flat/270195802/;Ленинградская область, Всеволожск, Южный микрорайон, ул. Знаменская, 1/8;7850000;60;130833
884;853;https://spb.cian.ru/sale/flat/269788451/;Ленинградская область, Всеволожск, ул. Взлетная, 12к5;7999000;55;145436
885;854;https://spb.cian.ru/sale/flat/270839396/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Верхняя, 5к2;7900000;65;121538
886;855;https://spb.cian.ru/sale/flat/272379360/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Верхняя, 3к3;7900000;82;96341
887;856;https://spb.cian.ru/sale/flat/270350082/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 10К1;7980000;45;177333
888;857;https://spb.cian.ru/sale/flat/271398110/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Хасанская ул., 6К1;7900000;51;154902
889;858;https://spb.cian.ru/sale/flat/264782935/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;7965000;33;241364
890;859;https://spb.cian.ru/sale/flat/271707599/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Индустриальный просп., 38К2;8049000;50;160980
891;860;https://spb.cian.ru/sale/flat/270358179/;Ленинградская область, Всеволожск, ул. Джанкойская, 1к1;8000000;58;137931
892;861;https://spb.cian.ru/sale/flat/271816958/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 36К2;8000000;46;173913
893;862;https://spb.cian.ru/sale/flat/269580784/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Якорная ул., 3;8000000;40;200000
894;863;https://spb.cian.ru/sale/flat/271043603/;Санкт-Петербург, р-н Красногвардейский, Ржевка, Ковалевская ул., 18К2;8000000;50;160000
895;864;https://spb.cian.ru/sale/flat/270496740/;Санкт-Петербург, р-н Красногвардейский, Ржевка, 2-я Жерновская ул., 23;8000000;45;177778
896;865;https://spb.cian.ru/sale/flat/264612494/;Ленинградская область, Всеволожск, ул. Плоткина, 15;8000000;58;137931
897;866;https://spb.cian.ru/sale/flat/260557558/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, ул. Пражская, 5;8100000;49;165306
898;867;https://spb.cian.ru/sale/flat/271270199/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 21;8100000;42;192857
899;868;https://spb.cian.ru/sale/flat/267432884/;Санкт-Петербург, р-н Красногвардейский, Ржевка, просп. Энтузиастов, 46К1;8050000;46;175000
900;869;https://spb.cian.ru/sale/flat/270673437/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 13;8100000;42;192857
901;870;https://spb.cian.ru/sale/flat/269545500/;Ленинградская область, Всеволожский район, Колтушское с/пос, Старая деревня, ул. Верхняя, 1к3;8100000;78;103846
902;871;https://spb.cian.ru/sale/flat/267531407/;Санкт-Петербург, р-н Невский, Правобережный, ул. Ворошилова, 31к1;8100000;41;197561
903;872;https://spb.cian.ru/sale/flat/262897116/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, просп. Шаумяна, 54;8150000;46;177174
904;873;https://spb.cian.ru/sale/flat/270705074/;Санкт-Петербург, р-н Красногвардейский, Ржевка, ул. Коммуны, 48;8200000;59;138983
905;874;https://spb.cian.ru/sale/flat/270916110/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 15;8220000;45;182667
906;875;https://spb.cian.ru/sale/flat/272475216/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Таллинская ул., 11с2;8220000;45;182667
907;876;https://spb.cian.ru/sale/flat/267254975/;Ленинградская область, Всеволожск, ул. Плоткина, 19;8150000;65;125385
908;877;https://spb.cian.ru/sale/flat/269272167/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Новая, 14;8200000;68;120588
909;878;https://spb.cian.ru/sale/flat/272146166/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Гранитная ул., 28;8290000;46;180217
910;879;https://spb.cian.ru/sale/flat/272126635/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 141И;8257000;36;229361
911;880;https://spb.cian.ru/sale/flat/271720234/;Ленинградская область, Всеволожск, ул. Плоткина, 3к1;8300000;72;115278
912;881;https://spb.cian.ru/sale/flat/272551855/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 28К5;8300000;46;180435
913;882;https://spb.cian.ru/sale/flat/271852054/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 3К2;8300000;51;162745
914;883;https://spb.cian.ru/sale/flat/267525401/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, просп. Маршала Блюхера, 59;8350000;45;185556
915;884;https://spb.cian.ru/sale/flat/272032632/;Санкт-Петербург, р-н Невский, Правобережный, просп. Солидарности, 3К2;8300000;57;145614
916;885;https://spb.cian.ru/sale/flat/270252179/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Крюкова, 3;8300000;55;150909
917;886;https://spb.cian.ru/sale/flat/271135970/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 11К1;8499000;58;146534
918;887;https://spb.cian.ru/sale/flat/270435338/;Ленинградская область, Всеволожск, Колтушское ш., 80к2;8499000;72;118042
919;888;https://spb.cian.ru/sale/flat/272320795/;Санкт-Петербург, р-н Невский, Правобережный, ул. Ворошилова, 25к2;8499999;42;202381
920;889;https://spb.cian.ru/sale/flat/271942151/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Ясная, 4к2;8550000;54;158333
921;890;https://spb.cian.ru/sale/flat/272042504/;Санкт-Петербург, р-н Невский, Правобережный, Союзный просп., 4;8490000;33;257273
922;891;https://spb.cian.ru/sale/flat/271506760/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 3К2;8450000;52;162500
923;892;https://spb.cian.ru/sale/flat/271496696/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Передовиков, 37;8500000;53;160377
924;893;https://spb.cian.ru/sale/flat/269405362/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 5;8500000;50;170000
925;894;https://spb.cian.ru/sale/flat/271723255/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Большая Пороховская ул., 44К3;8500000;42;202381
926;895;https://spb.cian.ru/sale/flat/272459204/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 30К1;8500000;52;163462
927;896;https://spb.cian.ru/sale/flat/272247851/;Санкт-Петербург, р-н Адмиралтейский, Коломна, Английский просп., 17-19;8500000;28;303571
928;897;https://spb.cian.ru/sale/flat/265660356/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 21К1;8500000;61;139344
929;898;https://spb.cian.ru/sale/flat/251349781/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп., 12;8500000;42;202381
930;899;https://spb.cian.ru/sale/flat/271128410/;Санкт-Петербург, р-н Невский, Невский, просп. Большевиков, 9К1;8500000;51;166667
931;900;https://spb.cian.ru/sale/flat/267462526/;Санкт-Петербург, р-н Невский, Невский, Искровский просп., 1/13Ж;8500000;50;170000
932;901;https://spb.cian.ru/sale/flat/266145947/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, пер. Мельничный, 1к2;8500000;56;151786
933;902;https://spb.cian.ru/sale/flat/272326275/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Наставников, 15к1;8550000;51;167647
934;903;https://spb.cian.ru/sale/flat/270723917/;Ленинградская область, Всеволожск, Южный микрорайон, ул. Невская, 10;8599000;82;104866
935;904;https://spb.cian.ru/sale/flat/269536214/;Санкт-Петербург, р-н Красногвардейский, Ржевка, ул. Лазо, 6;8600000;58;148276
936;905;https://spb.cian.ru/sale/flat/272359293/;Санкт-Петербург, р-н Невский, Правобережный, ул. Ворошилова, 25к2;8600000;42;204762
937;906;https://spb.cian.ru/sale/flat/265507203/;Санкт-Петербург, р-н Фрунзенский, Волковское, Курская ул., 5;8590000;54;159074
938;907;https://spb.cian.ru/sale/flat/272037879/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Тюльпанов, 2;8700000;52;167308
939;908;https://spb.cian.ru/sale/flat/272271808/;Санкт-Петербург, р-н Красногвардейский, Ржевка, Рябовское ш., 119К4;8600000;52;165385
940;909;https://spb.cian.ru/sale/flat/269221985/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Стасовой, 1;8499000;45;188867
941;910;https://spb.cian.ru/sale/flat/264612540/;Ленинградская область, Всеволожск, Ленинградская ул., 24;8650000;74;116892
942;911;https://spb.cian.ru/sale/flat/270025373/;Санкт-Петербург, р-н Невский, Правобережный, ул. Ворошилова, 25к2;8750000;44;198864
943;912;https://spb.cian.ru/sale/flat/272291937/;Санкт-Петербург, р-н Красногвардейский, Ржевка, просп. Наставников, 41К1;8800000;55;160000
944;913;https://spb.cian.ru/sale/flat/272089940/;Санкт-Петербург, р-н Красногвардейский, Ржевка, просп. Косыгина, 28К4;8900000;73;121918
945;914;https://spb.cian.ru/sale/flat/272562789/;Санкт-Петербург, р-н Невский, Оккервиль, просп. Солидарности, 7к4Х;8990000;60;149833
946;915;https://spb.cian.ru/sale/flat/271670066/;Ленинградская область, Всеволожск, Всеволожский просп., 60;8999000;72;124986
947;916;https://spb.cian.ru/sale/flat/271218491/;Санкт-Петербург, р-н Центральный, Владимирский, Боровая ул., 26-28;8990000;54;166481
948;917;https://spb.cian.ru/sale/flat/271544490/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 9к6;8900000;34;261765
949;918;https://spb.cian.ru/sale/flat/268915683/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;8996000;37;243135
950;919;https://spb.cian.ru/sale/flat/272043613/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Косыгина, 11К2;8900000;45;197778
951;920;https://spb.cian.ru/sale/flat/266886800/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;8905000;41;217195
952;921;https://spb.cian.ru/sale/flat/272052625/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;8996000;37;243135
953;922;https://spb.cian.ru/sale/flat/271976561/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Передовиков, 33К2;8500000;46;184783
954;923;https://spb.cian.ru/sale/flat/272458722/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 16к3Б;9100000;60;151667
955;924;https://spb.cian.ru/sale/flat/270386337/;Ленинградская область, Всеволожский район, Заневское городское поселение, Янино-1 поселок, ул. Ясная, 11к2;9150000;74;123649
956;925;https://spb.cian.ru/sale/flat/272361425/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Днепропетровская ул., 3;9150000;50;183000
957;926;https://spb.cian.ru/sale/flat/259209858/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 141Б;9172000;41;223707
958;927;https://spb.cian.ru/sale/flat/270697907/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Большеохтинский просп., 15К2;9100000;45;202222
959;928;https://spb.cian.ru/sale/flat/263093981/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 11к2;9100000;36;252778
960;929;https://spb.cian.ru/sale/flat/270554737/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Передовиков, 29К1;9200000;51;180392
961;930;https://spb.cian.ru/sale/flat/268725636/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Якорная ул., 1к2;9269999;40;231750
962;931;https://spb.cian.ru/sale/flat/269142076/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Белорусская ул., 14/22;9349000;57;164018
963;932;https://spb.cian.ru/sale/flat/271978106/;Санкт-Петербург, р-н Невский, Оккервиль, ул. Подвойского, 26к1;9300000;58;160345
964;933;https://spb.cian.ru/sale/flat/265062375/;Ленинградская область, Всеволожск, Южный микрорайон, просп. Добровольского, 20к2;9400000;89;105618
965;934;https://spb.cian.ru/sale/flat/271773416/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 19К2;9399000;56;167839
966;935;https://spb.cian.ru/sale/flat/271033277/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 9к6;9300000;32;290625
967;936;https://spb.cian.ru/sale/flat/272126422/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 141И;9372000;43;217953
968;937;https://spb.cian.ru/sale/flat/272148853/;Санкт-Петербург, р-н Невский, Правобережный, ул. Джона Рида, 9;9500000;52;182692
969;938;https://spb.cian.ru/sale/flat/272278095/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Индустриальный просп., 13;9499000;54;175907
970;939;https://spb.cian.ru/sale/flat/271174968/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Индустриальный просп., 38К1;9499000;61;155721
971;940;https://spb.cian.ru/sale/flat/270000322/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Наставников, 5К3;9499000;57;166649
972;941;https://spb.cian.ru/sale/flat/269997399/;Санкт-Петербург, р-н Красногвардейский, Ржевка, Ковалевская ул., 21;9499000;76;124987
973;942;https://spb.cian.ru/sale/flat/264651663/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Передовиков, 11К1;9499000;62;153210
974;943;https://spb.cian.ru/sale/flat/266704825/;Санкт-Петербург, р-н Невский, Правобережный, ул. Латышских Стрелков, 11К2;9500000;62;153226
975;944;https://spb.cian.ru/sale/flat/271680205/;Санкт-Петербург, р-н Центральный, Смольнинское, Херсонская ул., 43/12;9450000;30;315000
976;945;https://spb.cian.ru/sale/flat/266885194/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;9504000;39;243692
977;946;https://spb.cian.ru/sale/flat/272513501/;Санкт-Петербург, р-н Невский, Оккервиль, ул. Дыбенко, 42к3;9600000;45;213333
978;947;https://spb.cian.ru/sale/flat/272345456/;Санкт-Петербург, р-н Центральный, Владимирский, наб. Реки Фонтанки, 84;9700000;60;161667
979;948;https://spb.cian.ru/sale/flat/272460594/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Белорусская ул., 16К2;9699000;62;156435
980;949;https://spb.cian.ru/sale/flat/270668950/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, просп. Маршала Блюхера, 54;9700000;59;164407
981;950;https://spb.cian.ru/sale/flat/272419384/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Гончарная ул., 21;9800000;34;288235
982;951;https://spb.cian.ru/sale/flat/268411387/;Санкт-Петербург, р-н Красногвардейский, Ржевка, просп. Энтузиастов, 54К2;9800000;69;142029
983;952;https://spb.cian.ru/sale/flat/271218540/;Санкт-Петербург, р-н Адмиралтейский, Адмиралтейский, Вознесенский просп., 41;9900000;37;267568
984;953;https://spb.cian.ru/sale/flat/272562916/;Санкт-Петербург, р-н Красногвардейский, Ржевка, Ковалевская ул., 20к3;9900000;52;190385
985;954;https://spb.cian.ru/sale/flat/272128596/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 11к2;9900000;37;267568
986;955;https://spb.cian.ru/sale/flat/272568257/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Новочеркасский просп., 12К1;9990000;58;172241
987;956;https://spb.cian.ru/sale/flat/271959961/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Днепропетровская ул., 45;9999000;45;222200
988;957;https://spb.cian.ru/sale/flat/267271158/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Хасанская ул., 18К1;10000000;72;138889
989;958;https://spb.cian.ru/sale/flat/271578021/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 7;9980000;73;136712
990;959;https://spb.cian.ru/sale/flat/271580770/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 7;10030000;75;133733
991;960;https://spb.cian.ru/sale/flat/272234429/;Санкт-Петербург, р-н Невский, Невский, просп. Большевиков, 15;10100000;45;224444
992;961;https://spb.cian.ru/sale/flat/270749131/;Санкт-Петербург, р-н Невский, Невский, ул. Коллонтай, 5/1;10100000;40;252500
993;962;https://spb.cian.ru/sale/flat/268915611/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 141Б;10320000;41;251707
994;963;https://spb.cian.ru/sale/flat/272089316/;Санкт-Петербург, р-н Центральный, Смольнинское, 10-я Советская ул., 12/29;10200000;40;255000
995;964;https://spb.cian.ru/sale/flat/264731857/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Косыгина, 26к1;10350000;70;147857
996;965;https://spb.cian.ru/sale/flat/271578575/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 5;10380000;79;131392
997;966;https://spb.cian.ru/sale/flat/272335987/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Передовиков, 11К1;10500000;71;147887
998;967;https://spb.cian.ru/sale/flat/268870335/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Косыгина, 26;10000000;70;142857
999;968;https://spb.cian.ru/sale/flat/271574630/;Санкт-Петербург, р-н Невский, Правобережный, ул. Джона Рида, 10К1;10500000;51;205882
1000;969;https://spb.cian.ru/sale/flat/266768170/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Энтузиастов, 31к3;10500000;59;177966
1001;970;https://spb.cian.ru/sale/flat/271590232/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, ул. Громова, 12;10500000;51;205882
1002;971;https://spb.cian.ru/sale/flat/266945928/;Санкт-Петербург, р-н Адмиралтейский, Сенной, наб. Реки Фонтанки, 87;10500000;39;269231
1003;972;https://spb.cian.ru/sale/flat/264614434/;Санкт-Петербург, р-н Центральный, № 78, пер. Апраксин, 11;10700000;51;209804
1004;973;https://spb.cian.ru/sale/flat/270862557/;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Днепропетровская ул., 35;10700000;49;218367
1005;974;https://spb.cian.ru/sale/flat/271609776/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 7;10720000;81;132346
1006;975;https://spb.cian.ru/sale/flat/271547189/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 15К1;10799999;59;183051
1007;976;https://spb.cian.ru/sale/flat/272377232/;Санкт-Петербург, р-н Невский, Оккервиль, просп. Солидарности, 8К5;10800000;59;183051
1008;977;https://spb.cian.ru/sale/flat/260322441/;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 12к2;10750000;33;325758
1009;978;https://spb.cian.ru/sale/flat/271203347/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 15К1;10900000;59;184746
1010;979;https://spb.cian.ru/sale/flat/268537973/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Большеохтинский просп., 10;10900000;54;201852
1011;980;https://spb.cian.ru/sale/flat/271461181/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Ленская ул., 9К2;10500000;69;152174
1012;981;https://spb.cian.ru/sale/flat/266886683/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;10968000;54;203111
1013;982;https://spb.cian.ru/sale/flat/272198022/;Санкт-Петербург, р-н Центральный, Смольнинское, 5-я Советская ул., 47Б;11000000;58;189655
1014;983;https://spb.cian.ru/sale/flat/264316517/;Санкт-Петербург, р-н Центральный, Смольнинское, 10-я Советская ул., 14;11000000;81;135802
1015;984;https://spb.cian.ru/sale/flat/261686470/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Наставников, 9К1;11200000;73;153425
1016;985;https://spb.cian.ru/sale/flat/272263021/;Санкт-Петербург, р-н Центральный, Владимирский, Социалистическая ул., 21;11380000;27;421481
1017;986;https://spb.cian.ru/sale/flat/271148141/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Косыгина, 31К2;11400000;71;160563
1018;987;https://spb.cian.ru/sale/flat/266064025/;Санкт-Петербург, р-н Центральный, Владимирский, Лиговский просп., 141Б;11322000;45;251600
1019;988;https://spb.cian.ru/sale/flat/270395611/;Санкт-Петербург, р-н Красногвардейский, Большая Охта, просп. Энергетиков, 9к3;11500000;45;255556
1020;989;https://spb.cian.ru/sale/flat/271405915/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, ул. Стахановцев, 10к4;11500000;54;212963
1021;990;https://spb.cian.ru/sale/flat/267375545/;Санкт-Петербург, р-н Красногвардейский, Ржевка, просп. Косыгина, 30К2;11600000;71;163380
1022;991;https://spb.cian.ru/sale/flat/271134122/;Санкт-Петербург, р-н Красногвардейский, Пороховые, просп. Ударников, 26;11799000;50;235980
1023;992;https://spb.cian.ru/sale/flat/268915124/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;11772000;56;210214
1024;993;https://spb.cian.ru/sale/flat/266692549/;Санкт-Петербург, р-н Невский, Правобережный, ул. Чудновского, 8к4;11650000;48;242708
1025;994;https://spb.cian.ru/sale/flat/272032032/;Санкт-Петербург, р-н Центральный, Владимирский, ул. Печатника Григорьева, 14;11772000;56;210214
1026;995;https://spb.cian.ru/sale/flat/270612725/;Санкт-Петербург, р-н Красногвардейский, Ржевка, просп. Ударников, 43К1;11599999;70;165714
1027;996;https://spb.cian.ru/sale/flat/271742032/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, ул. Областная, 5к1;11899000;59;201678
1028;997;https://spb.cian.ru/sale/flat/272405562/;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Гранитная ул., 10;11849999;53;223585
1029;998;https://spb.cian.ru/sale/flat/270895132/;Ленинградская область, Всеволожский район, Заневское городское поселение, Кудрово, ул. Областная, 9к1;11899999;62;191935
1030;999;https://spb.cian.ru/sale/flat/269057550/;Санкт-Петербург, р-н Красногвардейский, Пороховые, Бокситогорская ул., 33;11820000;60;197000
1031;1000;https://spb.cian.ru/sale/flat/271761130/;Санкт-Петербург, р-н Невский, Невский, ул. Коллонтай, 5/1;11850000;62;191129
1032;1001;https://spb.cian.ru/sale/flat/271579341/;Санкт-Петербург, р-н Красногвардейский, Пороховые, ул. Лагоды, 7;11880000;84;141429
